Country,Date,life_exp,access_to_electricity,data_trade_in_services,data_foreign_investm,data_stocks_traded,data_companies_marketcap,data_gdp_per_energy_use,data_alcohol_cons,data_perc_overweigth,data_child_immunization
Botswana,2000,51.011,11.9733152389526,15.0680364763774,0.038918573568369,,16.8893284593426,11.0258058608259,9.05,20.7,99.0
Botswana,1999,51.694,12.406704642078,15.4849654745716,0.0276010282954779,0.669370476393259,19.1818129598524,11.2382001610891,,20.1,99.0
Botswana,1998,52.523,10.9490920946759,16.289441843411,0.0730096322363545,1.38295729598894,15.1125398340249,10.5823703890097,,19.4,99.0
Botswana,1997,53.448,9.46555848682613,13.0343466914404,0.0817345805418749,1.12345791638931,12.2144177260773,11.8929418072741,,18.7,98.0
Botswana,1996,54.357,7.95553274362333,10.5421734142214,-0.0217252574364259,0.588107540226747,6.77386019149979,11.5192098544568,,18.0,97.0
Botswana,1995,55.059,6.41893134310099,14.8945059756524,0.864709454584029,0.801376385902304,8.40441106586753,10.6193471536986,,17.3,96.0
Botswana,1994,56.154,4.85342418017861,11.694133042009,0.222129060175762,0.704335962779634,6.22867769751456,10.1612373329759,,16.5,96.0
Botswana,1993,57.719,3.25835695727018,12.4263395171183,0.228170053403896,,5.49507837312462,9.66209748170078,,15.7,95.0
Botswana,1992,58.348,1.6322980392337,13.2475939044516,0.237768533275169,,,9.50886527200114,,14.9,94.0
Botswana,1991,59.473,3.97363741103963,15.0252569871857,0.215793604024377,,,10.6473664485332,,14.1,93.0
Botswana,1990,60.533,,15.4447808559765,0.194265054835547,,,10.0915277337782,,13.3,93.0
Botswana,1989,61.427,,10.9744798776928,0.0,,,,,12.5,92.0
Botswana,1988,61.755,,13.1995608449596,0.0,,,,,11.8,95.0
Botswana,1987,62.522,,16.7172779087053,0.0,,,,,11.1,95.0
Botswana,1986,62.678,,18.3113125115157,0.0,,,,,10.5,99.0
Botswana,1985,62.626,,18.543902060077,0.132018626412956,,,,,10.0,97.0
Botswana,1984,62.364,,23.9724361193234,-0.0186217784458753,,,,,9.5,95.0
Botswana,1983,62.004,,27.4986719098897,-0.108874832222414,,,,,9.0,94.0
Botswana,1982,61.57,,27.9901561143763,0.0,,,,,8.6,94.0
Botswana,1981,61.125,,28.7577253510288,-0.0111291506776427,,,,,8.3,93.0
Botswana,1980,60.646,,29.8577504235087,0.218293869871306,,,,,8.0,92.0
Botswana,1979,60.176,,26.3691348277745,0.0,,,,,7.7,
Botswana,1978,59.691,,25.811750235129,0.0,,,,,7.4,
Botswana,1977,59.169,,31.2966997320496,0.0525994953479824,,,,,7.2,
Botswana,1976,58.583,,33.6644152554361,0.0309131453217962,,,,,6.9,
Botswana,1975,57.998,,30.0777374343474,0.0,,,,,6.7,
Botswana,1974,57.424,,,,,,,,,
Botswana,1973,56.861,,,,,,,,,
Central African Republic,2022,,,,,,,,,,
Central African Republic,2021,53.895,,,,,,,,,61.0
Central African Republic,2020,54.604,2.25286674499512,,,,,,,,61.0
Central African Republic,2019,55.025,1.53156745433807,,,,,,,,61.0
Central African Republic,2018,54.369,2.52897596359253,,,,,,2.38,,61.0
Central African Republic,2017,53.721,2.38064002990723,,,,,,,,61.0
Central African Republic,2016,53.46,1.96149611473083,,,,,,,18.3,61.0
Central African Republic,2015,52.793,1.43695080280304,,,,,,2.43,17.9,64.0
Central African Republic,2014,50.566,0.984929382801056,,,,,,,17.5,68.0
Central African Republic,2013,50.902,0.625170886516571,,,,,,,17.0,37.0
Central African Republic,2012,50.686,,,,,,,,16.6,74.0
Central African Republic,2011,49.948,,,,,,,,16.3,74.0
Central African Republic,2010,49.255,,,,,,,3.98,15.9,74.0
Central African Republic,2009,48.648,1.48408937454224,,,,,,,15.5,74.0
Central African Republic,2008,48.016,4.73735427856445,,,,,,,15.2,74.0
Central African Republic,2007,47.426,1.40248191356659,,,,,,,14.8,74.0
Central African Republic,2006,46.851,,,,,,,,14.5,74.0
Central African Republic,2005,46.433,1.2859081029892,,,,,,3.62,14.2,74.0
Central African Republic,2004,46.038,1.19905006885529,,,,,,,13.9,73.0
Central African Republic,2003,45.76,1.09164309501648,,,,,,,13.5,72.0
Central African Republic,2002,45.409,0.969780445098877,,0.000129740114302296,,,,,13.2,71.0
Central African Republic,2001,45.393,0.834010660648346,,,,,,,13.0,70.0
Central African Republic,2000,45.406,,,,,,,3.68,12.7,66.0
Central African Republic,1999,45.75,,,0.000649999617854022,,,,,12.4,62.0
Central African Republic,1998,46.025,,,0.0311906790853977,,,,,12.1,70.0
Central African Republic,1997,46.319,,,0.0184531884212807,,,,,11.9,78.0
Central African Republic,1996,46.831,,,0.147806869160574,,,,,11.6,86.0
Central African Republic,1995,47.35,,,0.127706680400629,,,,,11.3,94.0
Central African Republic,1994,47.853,,17.2670640571028,0.846424708681513,,,,,11.1,77.0
Central African Republic,1993,48.353,,14.1669645691608,0.415903792299191,,,,,10.8,81.0
Central African Republic,1992,48.793,,14.0114469410534,0.414745679448337,,,,,10.6,85.0
Central African Republic,1991,49.252,,13.5873603140356,0.254267595845656,,,,,10.3,91.0
Central African Republic,1990,49.635,,16.4936082044438,0.263094172326166,,,,,10.1,96.0
Central African Republic,1989,49.986,,17.0198712782806,0.30891640507477,,,,,9.8,86.0
Central African Republic,1988,50.241,,16.8677726184853,0.376644311407427,,,,,9.6,53.0
Central African Republic,1987,50.409,,18.5060226730307,0.214161858887549,,,,,9.3,42.0
Central African Republic,1986,50.492,,17.6118686873816,0.11269866884457,,,,,9.1,37.0
Central African Republic,1985,50.518,,17.9034618316185,0.0697473966960684,,,,,8.9,34.0
Central African Republic,1984,50.484,,18.996055027233,0.039468967039319,,,,,8.6,32.0
Central African Republic,1983,50.423,,21.1533572921581,0.0673305844688714,,,,,8.4,29.0
Central African Republic,1982,50.303,,19.7710374695506,0.045953621861884,,,,,8.2,24.0
Central African Republic,1981,50.159,,20.6980970538939,0.0,,,,,8.0,26.0
Central African Republic,1980,49.889,,24.6104581512513,0.0,,,,,7.7,17.0
Central African Republic,1979,49.597,,21.1682115473817,0.0469584791100214,,,,,7.5,
Central African Republic,1978,49.239,,19.7531406093573,-0.21918902351653,,,,,7.3,
Central African Republic,1977,48.838,,18.4509952544119,0.0176518479560385,,,,,7.1,
Central African Republic,1976,48.395,,,,,,,,6.9,
Central African Republic,1975,47.913,,,0.264089145154869,,,,,6.7,
Central African Republic,1974,47.402,,,,,,,,,
Central African Republic,1973,46.854,,,,,,,,,
Canada,2022,,,,,,,,,,
Canada,2021,82.5966097560976,,11.4123183597816,4.83198279067925,,,,,,
Canada,2020,81.6704878048781,100.0,12.5236169305478,2.80789981833681,61.4133326019319,160.533432176195,,,,
Canada,2019,82.2287804878049,100.0,13.8855401157095,4.35746706690328,82.2360893905692,138.293784904308,,,,
Canada,2018,81.8439024390244,100.0,13.1894437858517,3.63758380902687,79.6169730790766,112.320751199607,,8.94,,
Canada,2017,81.8329268292683,100.0,12.5304928077659,4.74076369492592,77.6193571040358,143.522053482469,,,,
Canada,2016,81.9248780487805,100.0,12.5673793374346,4.42448954954959,75.482371926819,130.466596582731,,,69.8,
Canada,2015,81.8156097560976,100.0,12.2057304187707,5.39115744659582,70.4187935577419,102.370078691396,6.22723281741676,8.88,69.3,
Canada,2014,81.7843902439025,100.0,11.4674947448652,3.59849380304115,74.4172189096838,116.041579457855,6.02247134254978,,68.9,
Canada,2013,81.7448780487805,100.0,11.3315402356553,2.9494588328472,71.6767723353985,114.471175200682,6.03130376653554,,68.4,
Canada,2012,81.6636585365854,100.0,11.270417189731,3.40459380103088,73.7255136551287,112.667432969218,5.96457500844838,,67.9,
Canada,2011,81.4826829268293,100.0,10.7480108085918,2.79339652325596,82.1866694667089,106.666121933061,5.79185745633435,,67.5,
Canada,2010,81.3221951219512,100.0,10.84287636825,2.2469818215615,86.8612403674964,134.24451997318,5.75992474045197,10.1,67.0,
Canada,2009,81.0660975609756,100.0,11.0833255457811,2.74540930097107,96.9607894635386,122.028302011667,5.64357232264204,,66.5,
Canada,2008,80.7246341463415,100.0,10.6514877169218,5.71082920457063,96.7701047198619,66.5588326938396,5.5951552594794,,66.0,
Canada,2007,80.5436585365854,100.0,10.4660349547597,4.43493819822445,118.802581360749,148.864363431601,5.58703274558453,,65.5,
Canada,2006,80.5436585365854,100.0,10.5602029300841,3.81669247246355,93.7751701558359,128.913321846832,5.5093610582082,,65.0,
Canada,2005,80.1126829268293,100.0,10.6966660558687,2.32541269479883,79.4563897128041,126.346747568222,5.30522613093686,,64.4,
Canada,2004,79.9921951219512,100.0,10.7940229489432,4.3657760224747,68.8127863360994,114.690672619493,5.16872697157065,,63.9,
Canada,2003,79.7151219512195,100.0,10.6856769864408,2.6162252705577,56.5634057933025,101.640345797861,5.13023844180787,,63.3,
Canada,2002,79.5307317073171,100.0,11.0902220506852,3.84351281783491,58.9577456912909,116.831457041084,5.30611067728342,,62.7,
Canada,2001,79.3980487804878,100.0,10.9731768872887,4.98413669935384,60.3466343302739,83.2586047944362,5.16660191155411,,62.1,
Canada,2000,79.1668292682927,100.0,11.1644860834589,6.26369186447201,84.3863833692113,103.500141588137,5.00160281499641,,61.4,
Canada,1999,78.8390243902439,100.0,11.0143202302645,2.93767952131223,57.8811498611493,213.48055031446,4.89316194740934,,60.8,
Canada,1998,78.6236585365854,100.0,10.9736717120318,5.73323245742161,56.2620047318612,170.651061514196,4.78481679167336,,60.1,
Canada,1997,78.4124390243903,100.0,10.1846788554348,4.08079697343198,51.5976561480657,154.278987250564,4.58159901405288,,59.4,
Canada,1996,78.220243902439,100.0,10.007240334187,1.95521437990232,42.1578590014504,139.973377754739,,,58.7,
Canada,1995,77.9773170731707,100.0,9.47123007792239,2.62047359365363,30.363575826957,111.209872784759,,,58.0,
Canada,1994,77.8717073170732,100.0,9.27609159947372,1.83704383364017,27.0076892460738,99.5809125026124,,,57.4,
Canada,1993,77.7048780487805,100.0,9.0529357785224,0.890726858344906,23.1055813617366,103.178539048197,,,56.7,
Canada,1992,77.8380487804878,100.0,8.42540090126974,0.97710706312892,12.7796916400263,77.3057759822016,,,56.0,
Canada,1991,77.5934146341464,100.0,8.05830737035078,1.06115765722459,12.015714162542,83.3376556468117,,,55.3,
Canada,1990,77.4365853658537,100.0,7.75751207768317,1.01870421375313,11.4702391715981,77.2277822005002,,,54.7,
Canada,1989,77.1248780487805,,7.34637636633065,1.13532551577039,15.8179597444643,96.1669032653439,,,54.0,
Canada,1988,76.8587804878049,,7.17635422350343,1.44788683864974,13.5560362968669,88.0659462087665,,,53.3,
Canada,1987,76.7787804878049,,7.08762518703906,1.76279436130814,21.6208857439599,94.0378196410025,,,52.6,
Canada,1986,76.4639024390244,,7.31335979221012,0.891551694318579,15.1507455562971,89.2585656134999,,,51.9,
Canada,1985,76.3273170731707,,6.85696292245449,1.03203966816084,10.6896710706219,80.294700832204,,,51.3,
Canada,1984,76.3319512195122,,6.66644706602327,1.29002183318585,7.12160785150453,69.4010706161745,,,50.6,
Canada,1983,76.0604878048781,,6.60970184234769,1.54092116951342,8.27179247589298,75.6528941721409,,,49.9,
Canada,1982,75.7251219512195,,6.63300572565476,0.756323314553947,5.25290502180866,66.0569664195794,,,49.2,
Canada,1981,75.4978048780488,,6.9593943094167,1.81101275096742,7.73532993127607,,,,48.5,
Canada,1980,75.1021951219512,,6.61325555626896,1.49474546194063,9.9163485653298,104.328233642502,,,47.9,
Canada,1979,74.8663414634146,,6.47001262777017,1.57507036467536,7.43704843366435,98.3018073370421,,,47.2,
Canada,1978,74.529756097561,,6.55778161939029,1.04158109307024,4.64660236789814,82.1882052885751,,,46.6,
Canada,1977,74.2156097560976,,6.33594857008469,0.770691033278227,3.15057513406304,82.1984201864293,,,45.9,
Canada,1976,73.8560975609756,,6.343129449743,0.485337872025966,3.0830655130069,,,,45.3,
Canada,1975,73.5217073170732,,6.39105099791845,0.718762838509097,2.99645012504667,,,,44.6,
Canada,1974,73.2375609756098,,6.17020278445969,0.8459556497893,,,,,,
Canada,1973,73.1626829268293,,5.94783112617781,0.887831866854234,,,,,,
Central Europe and the Baltics,2022,,,,,,,,,,
Central Europe and the Baltics,2021,74.9324135685624,,22.0938841412294,3.16294023641078,,,,,,88.114742101675
Central Europe and the Baltics,2020,76.087716844628,100.0,20.4518748401659,10.7846912118855,7.44440962299334,21.3179307730775,,,,88.2630836418533
Central Europe and the Baltics,2019,77.2668446661451,100.0,23.7356203720991,6.95009111366364,5.16077414529831,19.5496224727378,,,,88.4839857632075
Central Europe and the Baltics,2018,76.9768226818402,100.0,23.2224463588911,-3.32324436615881,6.10328514228874,21.4618905096521,,11.9322293833268,,88.4926112541513
Central Europe and the Baltics,2017,76.9474426395729,100.0,23.0029019018025,0.181021128317242,8.29951706707955,29.0645015472785,,,,88.8269414295918
Central Europe and the Baltics,2016,76.9698114171911,100.0,22.3314447695968,6.85231721762178,6.33272096375072,23.2396108441405,,,65.9816765080028,86.4511954353921
Central Europe and the Baltics,2015,76.5718777647788,100.0,21.1917358162415,0.249607917821793,7.16826423908149,22.7179134588402,,11.9928266346432,65.3717066315889,89.9225116656682
Central Europe and the Baltics,2014,76.6756236113045,100.0,20.732641312616,1.79845889113823,6.04073744027324,21.9079290651199,10.659073187694,,64.8034012689954,89.2003069054277
Central Europe and the Baltics,2013,76.3551629869808,100.0,19.8455876667837,0.282715110398381,7.53459096967034,27.0272026753177,10.1332486767937,,64.1888888616931,89.5824041699585
Central Europe and the Baltics,2012,75.993488603453,100.0,18.9747493690723,0.955943831422839,7.28224157839138,,9.83291825867292,,63.5827531240701,95.9552067994195
Central Europe and the Baltics,2011,75.8884748834282,100.0,17.9255077785119,1.22778837105927,8.40997963968735,18.8778936392045,9.45990159745055,,62.9877805877367,96.4772559497056
Central Europe and the Baltics,2010,75.2939657786314,100.0,17.4368551813366,-0.431098188308443,9.8473689196079,27.1413419005512,9.12033363033505,12.2654882482147,62.4202344171559,96.0790843116702
Central Europe and the Baltics,2009,74.9303639266576,100.0,17.3687653874779,0.917337380854616,9.54551687771601,24.6520464762248,9.36059581826531,,61.8287254618484,96.7187655377305
Central Europe and the Baltics,2008,74.5759526780779,100.0,17.642617387887,5.98398547321611,8.32633465589578,15.3338414285756,9.03016170064485,,61.2050132727671,96.5360279306468
Central Europe and the Baltics,2007,74.2506487210768,100.0,17.5872921921202,7.15341764920118,16.3730678176377,41.325406003709,8.66731635562396,,60.601489454962,96.573122143818
Central Europe and the Baltics,2006,74.0926027308098,100.0,17.7349103822273,3.67493433287727,12.7925383570648,34.3336890244378,8.1332003101884,,59.9347583090722,96.9723105166405
Central Europe and the Baltics,2005,73.8449951359211,100.0,17.0441395691188,3.45661544726222,10.3954535013574,24.7940455492114,7.8239403535299,12.8546032910436,59.3464408553497,96.7620183330547
Central Europe and the Baltics,2004,73.7304349327381,100.0,16.8257998415434,1.07108255566525,7.19413717758355,22.8043492586715,7.54279637578352,,58.7556186489642,96.9737574782275
Central Europe and the Baltics,2003,73.3822527825258,100.0,17.0010048305113,1.1401998898054,4.44720087293495,14.973717212799,7.11943052212532,,58.1747051394151,96.4949008311065
Central Europe and the Baltics,2002,73.2424154880921,100.0,16.5336048390178,0.519600205001963,3.59817565750208,13.9678366181727,7.06081568074436,,57.5875854093875,97.20753284734
Central Europe and the Baltics,2001,73.0961481937343,100.0,16.8778737158527,0.249932150819261,4.03574709753915,10.94374748183,6.84151077649497,,57.0033911794852,96.9669599857673
Central Europe and the Baltics,2000,72.719724722779,100.0,17.346915173076,0.237915116783802,7.88485558391206,13.4309237931807,6.80941841265338,12.6225100963501,56.4336927767037,97.420850873163
Central Europe and the Baltics,1999,72.1845610740875,100.0,15.8875682376647,0.163747405124177,4.4026398939638,12.8319271032449,6.46473632914004,,55.8916182932419,97.4410668157414
Central Europe and the Baltics,1998,71.8982376759956,100.0,16.3300233364736,0.25786120320599,4.26802711330645,10.0961346623485,6.02969897447402,,55.3106554290396,97.2914959831304
Central Europe and the Baltics,1997,71.5172580696822,100.0,16.2880757767596,0.257461174742772,4.78697190809288,10.3456428682973,5.59705605014825,,54.7532057619674,97.2564904804527
Central Europe and the Baltics,1996,71.3360580189951,100.0,16.3426592520579,0.0692699076436047,4.75273408205374,9.19065822733752,5.37810867643838,,54.2270532531722,97.7135154309741
Central Europe and the Baltics,1995,71.0254214282891,100.0,16.1720089138186,0.0619515765272505,2.35954761594957,5.89168984740163,5.30541778883334,,53.6566305502775,97.8029766391254
Central Europe and the Baltics,1994,70.8695439447473,100.0,13.9628115992813,0.0796060072888773,3.66598867082009,,5.1544027923507,,53.1011284512947,96.4539685289866
Central Europe and the Baltics,1993,70.8459866151448,100.0,13.1637396849015,0.079328024915,1.34997105767278,,4.75059215550074,,52.5256310460949,91.6408301934989
Central Europe and the Baltics,1992,70.7328371314157,100.0,11.0981139593143,0.0085685941510036,,,4.70909075031114,,51.9519076844435,94.7833157131045
Central Europe and the Baltics,1991,70.5752213034774,100.0,8.47876510226718,-0.00628602062160795,,,4.6855035402598,,51.3608902914962,96.5123852402983
Central Europe and the Baltics,1990,70.6563313372586,100.0,7.07056182301207,0.0166004149621305,,,4.49175507703519,,50.755491913964,95.2327466519188
Central Europe and the Baltics,1989,70.7319722597485,,5.13622962869424,0.00343832301553354,,,,,50.165386118028,94.2950455602035
Central Europe and the Baltics,1988,70.861708225052,,5.00588135935103,0.0242623138698628,,,,,49.577283163637,95.218292986947
Central Europe and the Baltics,1987,70.6117633312342,,4.66664206510939,0.00920095987075982,,,,,48.946901372284,95.791468475346
Central Europe and the Baltics,1986,70.5651360397443,,7.8471871205387,0.0,,,,,48.3342946820442,95.2443430747685
Central Europe and the Baltics,1985,70.3128834663237,,9.91523317778944,0.0,,,,,47.6977526575533,71.2852326253044
Central Europe and the Baltics,1984,70.3491148561342,,10.5371176695326,0.0,,,,,47.0632406289893,71.1718045327284
Central Europe and the Baltics,1983,70.3897851694296,,10.0038236300336,0.0,,,,,46.4019952070846,69.8820267888201
Central Europe and the Baltics,1982,70.4554733187317,,9.49746665287974,0.0,,,,,45.7530889805106,68.0073885805511
Central Europe and the Baltics,1981,70.3720501777774,,9.89934574735783,0.0,,,,,45.0518836813047,67.8894951815927
Central Europe and the Baltics,1980,69.888984623612,,8.8713116978791,0.0,,,,,44.3843965519482,67.4781082672011
Central Europe and the Baltics,1979,70.2477610926432,,,,,,,,43.6452019777465,
Central Europe and the Baltics,1978,70.1446657622575,,,,,,,,42.96685059988,
Central Europe and the Baltics,1977,70.2459730644075,,,,,,,,42.2327997384889,
Central Europe and the Baltics,1976,70.3205898664644,,,,,,,,41.5469539135897,
Central Europe and the Baltics,1975,70.175972670731,,,,,,,,40.8391343546059,
Central Europe and the Baltics,1974,70.3520863206519,,,,,,,,,
Central Europe and the Baltics,1973,70.1002774522687,,,,,,,,,
Switzerland,2022,,,,,,,,,,
Switzerland,2021,83.8512195121951,,37.2042299172049,-0.0834635745315924,,,,,,
Switzerland,2020,83.0,100.0,35.2159879250065,-18.0100146066295,176.737219725458,270.518451944154,,,,
Switzerland,2019,83.9048780487805,100.0,38.4757179395541,8.13759124360082,133.870934167074,254.301608931646,,,,
Switzerland,2018,83.7536585365854,100.0,38.5895044423507,-4.57331545796008,129.325610490227,198.624945550186,,11.53,,
Switzerland,2017,83.5512195121951,100.0,37.9491181027282,7.81503372173678,136.41196379986,242.591347670345,,,,
Switzerland,2016,83.6024390243903,100.0,36.7156931345261,26.6242498779963,121.710067022521,204.007104415449,,,62.6,
Switzerland,2015,82.8975609756098,100.0,35.5247875897603,18.1719616902066,137.616231463725,218.885413149087,23.0261933229542,11.58,62.2,
Switzerland,2014,83.1975609756098,100.0,35.4017667547781,1.57657993352582,101.035026887204,205.813680009389,22.1651911969907,,61.8,
Switzerland,2013,82.7975609756098,100.0,33.73737790793,1.7765397921779,99.0583717939921,218.15684108399,20.3020652941751,,61.3,
Switzerland,2012,82.6975609756098,100.0,33.5992583009014,7.91042882234772,86.2427215003001,179.691521499822,20.8132815294824,,60.9,
Switzerland,2011,82.6951219512195,100.0,31.1905331720634,6.05287651670467,115.647469086647,152.191289307885,20.7741121106642,,60.5,
Switzerland,2010,82.2463414634147,100.0,31.7728231412009,12.3745642113407,146.1746256992,205.285869216028,19.7553249403415,11.41,60.0,
Switzerland,2009,82.0439024390244,100.0,32.6103942761423,8.06623494692491,139.047497383063,192.10785405491,18.5896343591809,,59.6,
Switzerland,2008,81.9926829268293,100.0,31.9031912094183,5.33859451841949,249.047732110442,155.188515971916,19.1672303114026,,59.1,
Switzerland,2007,81.7414634146342,100.0,32.6379796667922,13.7096511983436,256.604528620315,259.74137859237,19.3746589274382,,58.7,
Switzerland,2006,81.490243902439,100.0,30.770318319783,19.3199255289485,18.4015194268617,274.555956843088,17.7289628745191,,58.2,
Switzerland,2005,81.2365853658537,100.0,30.7843326150198,12.9179460077151,13.543016881604,224.415879358657,17.7857098881547,11.64,57.8,
Switzerland,2004,81.0878048780488,100.0,29.3124019787737,7.752638618287,10.8572444637268,205.266553359768,17.2119688735322,,57.3,
Switzerland,2003,80.5365853658537,100.0,27.3042507991746,4.95041876614456,123.916761113688,200.815468143075,16.8200617639617,,56.8,
Switzerland,2002,80.3853658536585,100.0,27.5995253449013,3.25159906349899,158.667989996216,198.080931922611,16.8951226216593,,56.3,
Switzerland,2001,80.1804878048781,100.0,28.2575322207247,6.54209677701749,204.685993405491,184.015277518579,16.4814306543877,,55.8,
Switzerland,2000,79.6804878048781,100.0,29.7387242559197,16.9424112818766,227.099465317514,283.764488384759,17.2327978381209,12.49,55.3,
