Country,Date,life_exp
Fiji,2018,67.81
Fiji,2017,67.79
Fiji,2016,67.24
Fiji,2015,66.844
Fiji,2014,67.376
Fiji,2013,67.428
Fiji,2012,67.552
Fiji,2011,67.523
Fiji,2010,67.328
Fiji,2009,67.089
Fiji,2008,66.935
Fiji,2007,66.826
Fiji,2006,66.855
Fiji,2005,66.632
Fiji,2004,66.424
Fiji,2003,66.177
Fiji,2002,65.748
Fiji,2001,66.34
Fiji,2000,66.31
Fiji,1999,66.763
Fiji,1998,66.68
Fiji,1997,66.448
Fiji,1996,66.408
Fiji,1995,66.286
Fiji,1994,66.125
Fiji,1993,65.928
Fiji,1992,65.827
Fiji,1991,65.643
Fiji,1990,65.508
Fiji,1989,65.277
Fiji,1988,65.149
Fiji,1987,64.936
Fiji,1986,64.715
Fiji,1985,64.526
Fiji,1984,63.892
Fiji,1983,63.29
Fiji,1982,62.793
Fiji,1981,62.729
Fiji,1980,62.734
Fiji,1979,62.941
Fiji,1978,62.527
Fiji,1977,62.273
Fiji,1976,61.975
Fiji,1975,61.852
Fiji,1974,61.686
Fiji,1973,61.022
France,2022,
France,2021,82.3243902439024
France,2020,82.1756097560976
France,2019,82.8268292682927
France,2018,82.6756097560976
France,2017,82.5756097560976
France,2016,82.5731707317073
France,2015,82.3219512195122
France,2014,82.719512195122
France,2013,82.219512195122
France,2012,81.9682926829268
France,2011,82.1146341463415
France,2010,81.6634146341463
France,2009,81.4146341463415
France,2008,81.2146341463415
France,2007,81.1121951219512
France,2006,80.8121951219512
France,2005,80.1634146341463
France,2004,80.1634146341463
France,2003,79.1146341463415
France,2002,79.2609756097561
France,2001,79.1585365853659
France,2000,79.0560975609756
France,1999,78.7560975609756
France,1998,78.6048780487805
France,1997,78.3048780487805
France,1996,77.9536585365854
France,1995,77.7512195121951
France,1994,77.6487804878049
France,1993,77.3
France,1992,77.1
France,1991,76.8487804878049
France,1990,76.6
France,1989,76.3487804878049
France,1988,76.1
France,1987,75.8
France,1986,75.6
France,1985,75.3
France,1984,75.0
France,1983,74.8
France,1982,74.5
France,1981,74.3
France,1980,74.0512195121951
France,1979,73.8512195121951
France,1978,73.6024390243903
France,1977,73.3512195121951
France,1976,73.1024390243903
France,1975,72.8536585365854
France,1974,72.6048780487805
France,1973,72.3560975609756
Faroe Islands,2022,
Faroe Islands,2021,83.4975609756098
Faroe Islands,2020,83.1975609756098
Faroe Islands,2019,82.9463414634147
Faroe Islands,2018,82.5951219512195
Faroe Islands,2017,82.3439024390244
Faroe Islands,2016,82.0439024390244
Faroe Islands,2015,81.7926829268293
Faroe Islands,2014,81.5926829268293
Faroe Islands,2013,81.4414634146341
Faroe Islands,2012,81.190243902439
Faroe Islands,2011,80.9390243902439
Faroe Islands,2010,80.6365853658537
Faroe Islands,2009,80.3853658536585
Faroe Islands,2008,80.0853658536585
Faroe Islands,2007,79.9878048780488
Faroe Islands,2006,79.6390243902439
Faroe Islands,2005,79.290243902439
Faroe Islands,2004,79.0926829268293
Faroe Islands,2003,78.9439024390244
Faroe Islands,2002,78.8439024390244
Faroe Islands,2001,78.6414634146341
Faroe Islands,2000,78.4365853658537
Faroe Islands,1999,78.2317073170732
Faroe Islands,1998,78.0268292682927
Faroe Islands,1997,77.8219512195122
Faroe Islands,1996,77.5682926829268
Faroe Islands,1995,77.3658536585366
Faroe Islands,1994,77.1658536585366
Faroe Islands,1993,76.9146341463415
Faroe Islands,1992,76.6146341463415
Faroe Islands,1991,76.3634146341464
Faroe Islands,1990,76.1146341463415
Faroe Islands,1989,75.9146341463415
Faroe Islands,1988,75.7146341463415
Faroe Islands,1987,75.4658536585366
Faroe Islands,1986,75.2658536585366
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,75.9853658536585
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,74.4975609756098
"Micronesia, Fed. Sts.",2022,
"Micronesia, Fed. Sts.",2021,70.71
"Micronesia, Fed. Sts.",2020,70.674
"Micronesia, Fed. Sts.",2019,71.077
"Micronesia, Fed. Sts.",2018,71.318
"Micronesia, Fed. Sts.",2017,71.467
"Micronesia, Fed. Sts.",2016,71.595
"Micronesia, Fed. Sts.",2015,71.408
"Micronesia, Fed. Sts.",2014,71.529
"Micronesia, Fed. Sts.",2013,71.499
"Micronesia, Fed. Sts.",2012,71.398
"Micronesia, Fed. Sts.",2011,71.318
"Micronesia, Fed. Sts.",2010,71.233
"Micronesia, Fed. Sts.",2009,71.112
"Micronesia, Fed. Sts.",2008,71.137
"Micronesia, Fed. Sts.",2007,71.06
"Micronesia, Fed. Sts.",2006,71.093
"Micronesia, Fed. Sts.",2005,70.884
"Micronesia, Fed. Sts.",2004,70.838
"Micronesia, Fed. Sts.",2003,70.76
"Micronesia, Fed. Sts.",2002,69.46
"Micronesia, Fed. Sts.",2001,70.479
"Micronesia, Fed. Sts.",2000,69.769
"Micronesia, Fed. Sts.",1999,69.706
"Micronesia, Fed. Sts.",1998,69.465
"Micronesia, Fed. Sts.",1997,69.229
"Micronesia, Fed. Sts.",1996,68.776
"Micronesia, Fed. Sts.",1995,68.553
"Micronesia, Fed. Sts.",1994,68.095
"Micronesia, Fed. Sts.",1993,68.059
"Micronesia, Fed. Sts.",1992,67.832
"Micronesia, Fed. Sts.",1991,67.619
"Micronesia, Fed. Sts.",1990,67.425
"Micronesia, Fed. Sts.",1989,67.096
"Micronesia, Fed. Sts.",1988,66.859
"Micronesia, Fed. Sts.",1987,66.292
"Micronesia, Fed. Sts.",1986,66.172
"Micronesia, Fed. Sts.",1985,65.97
"Micronesia, Fed. Sts.",1984,65.749
"Micronesia, Fed. Sts.",1983,65.282
"Micronesia, Fed. Sts.",1982,64.821
"Micronesia, Fed. Sts.",1981,64.478
"Micronesia, Fed. Sts.",1980,64.212
"Micronesia, Fed. Sts.",1979,63.78
"Micronesia, Fed. Sts.",1978,63.72
"Micronesia, Fed. Sts.",1977,63.363
"Micronesia, Fed. Sts.",1976,63.092
"Micronesia, Fed. Sts.",1975,62.802
"Micronesia, Fed. Sts.",1974,62.499
"Micronesia, Fed. Sts.",1973,62.139
Gabon,2022,
Gabon,2021,65.821
Gabon,2020,66.531
Gabon,2019,66.603
Gabon,2018,66.306
Gabon,2017,66.189
Gabon,2016,65.802
Gabon,2015,65.46
Gabon,2014,64.974
Gabon,2013,64.776
Gabon,2012,64.587
Gabon,2011,64.045
Gabon,2010,63.898
Gabon,2009,63.303
Gabon,2008,63.083
Gabon,2007,62.618
Gabon,2006,62.375
Gabon,2005,61.959
Gabon,2004,61.838
Gabon,2003,61.671
Gabon,2002,61.292
Gabon,2001,61.27
Gabon,2000,61.069
Gabon,1999,60.849
Gabon,1998,60.79
Gabon,1997,60.662
Gabon,1996,60.612
Gabon,1995,60.704
Gabon,1994,60.701
Gabon,1993,60.718
Gabon,1992,60.545
Gabon,1991,60.397
Gabon,1990,60.311
Gabon,1989,60.265
Gabon,1988,60.006
Gabon,1987,59.894
Gabon,1986,59.641
Gabon,1985,59.311
Gabon,1984,58.894
Gabon,1983,58.601
Gabon,1982,58.106
Gabon,1981,57.816
Gabon,1980,57.454
Gabon,1979,57.053
Gabon,1978,56.659
Gabon,1977,56.089
Gabon,1976,55.569
Gabon,1975,55.035
Gabon,1974,54.567
Gabon,1973,54.057
United Kingdom,2022,
United Kingdom,2021,80.7
United Kingdom,2020,80.3512195121951
United Kingdom,2019,81.4048780487805
United Kingdom,2018,81.2560975609756
United Kingdom,2017,81.2560975609756
United Kingdom,2016,81.1560975609756
United Kingdom,2015,80.9560975609756
United Kingdom,2014,81.3048780487805
United Kingdom,2013,81.0048780487805
United Kingdom,2012,80.9048780487805
United Kingdom,2011,80.9512195121951
United Kingdom,2010,80.4024390243902
United Kingdom,2009,80.0512195121951
United Kingdom,2008,79.6
United Kingdom,2007,79.4487804878049
United Kingdom,2006,79.2487804878049
United Kingdom,2005,79.0487804878049
United Kingdom,2004,78.7463414634146
United Kingdom,2003,78.4463414634146
United Kingdom,2002,78.1439024390244
United Kingdom,2001,77.9926829268293
United Kingdom,2000,77.7414634146342
United Kingdom,1999,77.390243902439
United Kingdom,1998,77.190243902439
United Kingdom,1997,77.2109756097561
United Kingdom,1996,77.0878048780488
United Kingdom,1995,76.8365853658537
United Kingdom,1994,76.8853658536585
United Kingdom,1993,76.3853658536585
United Kingdom,1992,76.4341463414634
United Kingdom,1991,76.0829268292683
United Kingdom,1990,75.8804878048781
United Kingdom,1989,75.5829268292683
United Kingdom,1988,75.3804878048781
United Kingdom,1987,75.280487804878
United Kingdom,1986,74.9292682926829
United Kingdom,1985,74.6292682926829
United Kingdom,1984,74.7780487804878
United Kingdom,1983,74.3780487804878
United Kingdom,1982,74.1780487804878
United Kingdom,1981,74.0268292682927
United Kingdom,1980,73.6756097560976
United Kingdom,1979,73.2756097560976
United Kingdom,1978,73.1756097560976
United Kingdom,1977,73.2243902439024
United Kingdom,1976,72.7756097560976
United Kingdom,1975,72.7243902439024
United Kingdom,1974,72.5243902439024
United Kingdom,1973,72.3243902439024
Georgia,2022,
Georgia,2021,71.694
Georgia,2020,72.765
Georgia,2019,73.47
Georgia,2018,73.341
Georgia,2017,73.57
Georgia,2016,73.569
Georgia,2015,73.297
Georgia,2014,73.099
Georgia,2013,72.628
Georgia,2012,72.412
Georgia,2011,72.39
Georgia,2010,72.128
Georgia,2009,71.95
Georgia,2008,71.332
Georgia,2007,71.568
Georgia,2006,71.394
Georgia,2005,71.13
Georgia,2004,70.567
Georgia,2003,70.333
Georgia,2002,70.024
Georgia,2001,69.606
Georgia,2000,69.575
Georgia,1999,69.319
Georgia,1998,69.102
Georgia,1997,69.059
Georgia,1996,68.974
Georgia,1995,68.851
Georgia,1994,68.554
Georgia,1993,67.656
Georgia,1992,67.783
Georgia,1991,68.245
Georgia,1990,68.389
Georgia,1989,68.353
Georgia,1988,68.528
Georgia,1987,68.251
Georgia,1986,68.445
Georgia,1985,68.368
Georgia,1984,67.994
Georgia,1983,67.942
Georgia,1982,67.903
Georgia,1981,67.634
Georgia,1980,67.173
Georgia,1979,67.074
Georgia,1978,66.695
Georgia,1977,66.471
Georgia,1976,66.029
Georgia,1975,65.874
Georgia,1974,65.591
Georgia,1973,65.421
Ghana,2022,
Ghana,2021,63.795
Ghana,2020,64.114
Ghana,2019,64.74
Ghana,2018,64.122
Ghana,2017,64.013
Ghana,2016,63.89
Ghana,2015,63.175
Ghana,2014,63.045
Ghana,2013,62.42
Ghana,2012,62.081
Ghana,2011,61.652
Ghana,2010,61.157
Ghana,2009,60.946
Ghana,2008,60.49
Ghana,2007,60.224
Ghana,2006,59.988
Ghana,2005,59.76
Ghana,2004,59.191
Ghana,2003,59.111
Ghana,2002,58.608
Ghana,2001,58.107
Ghana,2000,58.195
Ghana,1999,58.03
Ghana,1998,57.6
Ghana,1997,57.199
Ghana,1996,56.82
Ghana,1995,56.565
Ghana,1994,56.112
Ghana,1993,56.416
Ghana,1992,56.231
Ghana,1991,56.012
Ghana,1990,55.62
Ghana,1989,55.191
Ghana,1988,54.507
Ghana,1987,53.824
Ghana,1986,53.125
Ghana,1985,52.416
Ghana,1984,52.051
Ghana,1983,51.622
Ghana,1982,51.383
Ghana,1981,51.269
Ghana,1980,51.117
Ghana,1979,50.932
Ghana,1978,50.571
Ghana,1977,50.085
Ghana,1976,49.764
Ghana,1975,49.246
Ghana,1974,48.777
Ghana,1973,48.398
Gibraltar,2022,
Gibraltar,2021,79.329
Gibraltar,2020,82.198
Gibraltar,2019,82.363
Gibraltar,2018,82.154
Gibraltar,2017,81.83
Gibraltar,2016,81.702
Gibraltar,2015,80.427
Gibraltar,2014,81.882
Gibraltar,2013,80.55
Gibraltar,2012,83.366
Gibraltar,2011,81.871
Gibraltar,2010,80.958
Gibraltar,2009,81.243
Gibraltar,2008,80.13
Gibraltar,2007,78.514
Gibraltar,2006,80.393
Gibraltar,2005,81.442
Gibraltar,2004,80.948
Gibraltar,2003,79.694
Gibraltar,2002,80.26
Gibraltar,2001,81.087
Gibraltar,2000,81.37
Gibraltar,1999,81.533
Gibraltar,1998,80.663
Gibraltar,1997,80.343
Gibraltar,1996,77.65
Gibraltar,1995,76.556
Gibraltar,1994,79.164
Gibraltar,1993,78.52
Gibraltar,1992,75.559
Gibraltar,1991,76.994
Gibraltar,1990,77.072
Gibraltar,1989,74.554
Gibraltar,1988,77.36
Gibraltar,1987,74.679
Gibraltar,1986,76.241
Gibraltar,1985,76.013
Gibraltar,1984,75.385
Gibraltar,1983,74.524
Gibraltar,1982,73.342
Gibraltar,1981,73.567
Gibraltar,1980,73.753
Gibraltar,1979,72.71
Gibraltar,1978,72.548
Gibraltar,1977,72.227
Gibraltar,1976,71.39
Gibraltar,1975,71.816
Gibraltar,1974,70.638
Gibraltar,1973,71.375
Guinea,2022,
Guinea,2021,58.892
Guinea,2020,59.327
Guinea,2019,59.72
Guinea,2018,59.349
Guinea,2017,59.109
Guinea,2016,58.763
Guinea,2015,58.134
Guinea,2014,57.886
Guinea,2013,57.791
Guinea,2012,57.406
Guinea,2011,57.019
Guinea,2010,56.72
Guinea,2009,56.348
Guinea,2008,56.044
Guinea,2007,55.553
Guinea,2006,55.108
Guinea,2005,54.632
Guinea,2004,54.117
Guinea,2003,53.678
Guinea,2002,53.278
Guinea,2001,52.662
Guinea,2000,52.479
Guinea,1999,52.356
Guinea,1998,52.049
Guinea,1997,51.356
Guinea,1996,50.544
Guinea,1995,49.866
Guinea,1994,49.171
Guinea,1993,48.962
Guinea,1992,48.363
Guinea,1991,47.546
Guinea,1990,47.004
Guinea,1989,46.847
Guinea,1988,46.589
Guinea,1987,46.417
Guinea,1986,45.918
Guinea,1985,45.522
Guinea,1984,44.946
Guinea,1983,44.382
Guinea,1982,43.925
Guinea,1981,43.324
Guinea,1980,42.884
Guinea,1979,42.393
Guinea,1978,41.901
Guinea,1977,41.411
Guinea,1976,41.024
Guinea,1975,40.591
Guinea,1974,40.137
Guinea,1973,39.891
"Gambia, The",2022,
"Gambia, The",2021,62.083
"Gambia, The",2020,62.612
"Gambia, The",2019,63.755
"Gambia, The",2018,63.04
"Gambia, The",2017,62.995
"Gambia, The",2016,63.013
"Gambia, The",2015,62.494
"Gambia, The",2014,62.269
"Gambia, The",2013,62.114
"Gambia, The",2012,62.096
"Gambia, The",2011,61.526
"Gambia, The",2010,60.717
"Gambia, The",2009,60.427
"Gambia, The",2008,60.082
"Gambia, The",2007,59.394
"Gambia, The",2006,59.06
"Gambia, The",2005,58.394
"Gambia, The",2004,58.088
"Gambia, The",2003,57.586
"Gambia, The",2002,57.08
"Gambia, The",2001,57.043
"Gambia, The",2000,56.942
"Gambia, The",1999,56.816
"Gambia, The",1998,56.554
"Gambia, The",1997,56.06
"Gambia, The",1996,56.009
"Gambia, The",1995,55.464
"Gambia, The",1994,54.721
"Gambia, The",1993,53.748
"Gambia, The",1992,52.941
"Gambia, The",1991,52.127
"Gambia, The",1990,51.319
"Gambia, The",1989,50.635
"Gambia, The",1988,50.051
"Gambia, The",1987,49.409
"Gambia, The",1986,48.71
"Gambia, The",1985,48.189
"Gambia, The",1984,47.493
"Gambia, The",1983,46.923
"Gambia, The",1982,46.377
"Gambia, The",1981,44.476
"Gambia, The",1980,45.153
"Gambia, The",1979,44.558
"Gambia, The",1978,43.583
"Gambia, The",1977,43.44
"Gambia, The",1976,43.039
"Gambia, The",1975,42.444
"Gambia, The",1974,41.954
"Gambia, The",1973,41.394
Guinea-Bissau,2022,
Guinea-Bissau,2021,59.652
Guinea-Bissau,2020,59.999
Guinea-Bissau,2019,60.882
Guinea-Bissau,2018,60.502
Guinea-Bissau,2017,60.066
Guinea-Bissau,2016,59.674
Guinea-Bissau,2015,59.128
Guinea-Bissau,2014,58.61
Guinea-Bissau,2013,58.232
Guinea-Bissau,2012,57.69
Guinea-Bissau,2011,56.967
Guinea-Bissau,2010,56.23
Guinea-Bissau,2009,55.541
Guinea-Bissau,2008,54.646
Guinea-Bissau,2007,54.155
Guinea-Bissau,2006,53.371
Guinea-Bissau,2005,52.249
Guinea-Bissau,2004,52.15
Guinea-Bissau,2003,51.405
Guinea-Bissau,2002,50.986
Guinea-Bissau,2001,50.445
Guinea-Bissau,2000,50.121
Guinea-Bissau,1999,48.006
Guinea-Bissau,1998,47.716
Guinea-Bissau,1997,47.997
Guinea-Bissau,1996,49.065
Guinea-Bissau,1995,48.952
Guinea-Bissau,1994,48.156
Guinea-Bissau,1993,48.228
Guinea-Bissau,1992,47.92
Guinea-Bissau,1991,47.465
Guinea-Bissau,1990,47.084
Guinea-Bissau,1989,46.7
Guinea-Bissau,1988,46.321
Guinea-Bissau,1987,45.785
Guinea-Bissau,1986,45.446
Guinea-Bissau,1985,45.104
Guinea-Bissau,1984,44.829
Guinea-Bissau,1983,44.635
Guinea-Bissau,1982,44.374
Guinea-Bissau,1981,44.07
Guinea-Bissau,1980,43.754
Guinea-Bissau,1979,43.39
Guinea-Bissau,1978,43.033
Guinea-Bissau,1977,42.718
Guinea-Bissau,1976,42.419
Guinea-Bissau,1975,42.053
Guinea-Bissau,1974,41.757
Guinea-Bissau,1973,39.034
Equatorial Guinea,2022,
Equatorial Guinea,2021,60.594
Equatorial Guinea,2020,60.708
Equatorial Guinea,2019,61.644
Equatorial Guinea,2018,61.191
Equatorial Guinea,2017,60.821
Equatorial Guinea,2016,60.479
Equatorial Guinea,2015,60.103
Equatorial Guinea,2014,59.595
Equatorial Guinea,2013,59.224
Equatorial Guinea,2012,58.865
Equatorial Guinea,2011,58.412
Equatorial Guinea,2010,57.878
Equatorial Guinea,2009,57.431
Equatorial Guinea,2008,57.074
Equatorial Guinea,2007,56.54
Equatorial Guinea,2006,56.046
Equatorial Guinea,2005,55.464
Equatorial Guinea,2004,55.036
Equatorial Guinea,2003,54.581
Equatorial Guinea,2002,54.085
Equatorial Guinea,2001,53.636
Equatorial Guinea,2000,53.226
Equatorial Guinea,1999,52.752
Equatorial Guinea,1998,52.382
Equatorial Guinea,1997,52.061
Equatorial Guinea,1996,51.727
Equatorial Guinea,1995,51.592
Equatorial Guinea,1994,51.415
Equatorial Guinea,1993,51.308
Equatorial Guinea,1992,51.113
Equatorial Guinea,1991,50.969
Equatorial Guinea,1990,50.86
Equatorial Guinea,1989,50.668
Equatorial Guinea,1988,50.504
Equatorial Guinea,1987,50.279
Equatorial Guinea,1986,50.039
Equatorial Guinea,1985,49.683
Equatorial Guinea,1984,49.208
Equatorial Guinea,1983,49.007
Equatorial Guinea,1982,48.596
Equatorial Guinea,1981,48.109
Equatorial Guinea,1980,47.563
Equatorial Guinea,1979,41.653
Equatorial Guinea,1978,40.793
