Country,Date,life_exp,access_to_electricity,trade_in_services,foreign_investm,perc_overweigth,child_immunization,gdp_per_cap,net_primary_income,rural_population,primary_school_completion,armed_forces,measels_immunitization
Guinea-Bissau,2021,59.652,0.0,12.4091105292357,0.0577806782413581,22.755832860654095,34.0,795.118569260485,2310487.22284844,55.383,22.265100479126,4654.8460867356625,63.0
Guinea-Bissau,2020,59.999,15.1680898666382,10.5355987525239,0.0219512193401604,22.356537827836632,67.0,710.258138543444,24496773.7227799,55.804,22.265100479126,4862.769577365252,72.0
Guinea-Bissau,2019,60.882,14.3303461074829,14.587235000839,0.0270776520286929,21.95724279501917,84.0,730.611448705215,30380040.6546387,56.223,22.265100479126,4000.0,79.0
Guinea-Bissau,2018,60.502,13.3428592681885,13.7426924307395,-0.0269341665535611,21.55794776220182,89.0,781.644309083979,-51130036.826229,56.64,22.265100479126,4450.0,79.0
Guinea-Bissau,2017,60.066,12.3796806335449,14.0735475809851,0.0247452305599415,21.158652729384357,87.0,718.2457991071,2755500.79763137,57.055,22.265100479126,4000.0,66.0
Guinea-Bissau,2016,59.674,10.5694484710693,8.76493866872817,0.0226377337928519,22.2,91.0,642.666406419137,29736978.5233214,57.467,22.265100479126,4450.0,80.0
Guinea-Bissau,2015,59.128,8.90030384063721,15.9432954959736,0.2237542204242,21.6,92.0,585.957010585942,25581868.5590965,57.877,22.265100479126,4450.0,80.0
Guinea-Bissau,2014,58.61,5.8202657699585,15.4908044834044,0.260432969233195,21.0,93.0,605.122583085693,37385047.2691746,58.285,22.265100479126,6450.0,81.0
Guinea-Bissau,2013,58.232,7.94669103622437,11.9841376510653,0.000176080502036235,20.4,93.0,616.159958468139,-20034456.193121,58.69,22.265100479126,6450.0,81.0
Guinea-Bissau,2012,57.69,5.9067702293396,9.52157575078315,-0.0150480207836669,19.8,94.0,598.572671326768,5385233.51881076,59.092,22.265100479126,6450.0,81.0
Guinea-Bissau,2011,56.967,3.9306640625,13.1252988823138,0.0780396210542796,19.3,92.0,683.534513296715,6443535.95957633,59.492,22.265100479126,6450.0,83.0
Guinea-Bissau,2010,56.23,2.11541986465454,17.243747282859,-0.17296591584129,18.7,93.0,542.284059816737,-3639383.67923802,59.889,65.1425170898438,6458.0,76.0
Guinea-Bissau,2009,55.541,2.11541986465454,14.4557511279576,0.16262582254747,18.2,94.0,543.562496226161,-10244690.2295461,60.284,65.1425170898438,6458.0,69.0
Guinea-Bissau,2008,54.646,2.11541986465454,14.8535092346169,0.0760241651403424,17.6,93.0,583.26836011893,-13609239.6860987,60.675,65.1425170898438,6000.0,71.0
Guinea-Bissau,2007,54.155,2.11541986465454,14.5830190272122,0.0301331692975949,17.1,92.0,480.438620708702,-3516930.37911873,61.066,65.1425170898438,9000.0,73.0
Guinea-Bissau,2006,53.371,2.07723045349121,7.25958650003881,0.112674361314309,16.6,90.0,418.902098982343,-5591582.61004055,61.455,65.1425170898438,9000.0,74.0
Guinea-Bissau,2005,52.249,2.07723045349121,7.98994635730572,0.118525073287438,16.1,89.0,425.471858600051,-11436276.2167469,61.843,65.1425170898438,9000.0,76.0
Guinea-Bissau,2004,52.15,2.07723045349121,9.77405916782229,-1.37433809796154,15.6,87.0,394.995822138113,-10301543.2227528,62.228,65.1425170898438,9000.0,75.0
Guinea-Bissau,2003,51.405,2.07723045349121,8.83894798622695,0.10810846362802,15.1,84.0,362.906175648699,-11030877.8759829,62.613,65.1425170898438,14200.0,74.0
Guinea-Bissau,2002,50.986,2.07723045349121,8.13237849188849,0.244156790293585,14.7,82.0,324.969912433735,-8781593.0272049,62.996,65.1425170898438,11300.0,73.0
Guinea-Bissau,2001,50.445,2.07723045349121,8.84552351516751,-0.100762110904178,14.2,79.0,312.253563675719,-15904378.181417,63.378,65.1425170898438,11300.0,72.0
Guinea-Bissau,2000,50.121,2.07723045349121,12.949611440300956,0.004790956856763451,13.7,77.0,301.495561232743,-12430938.5419483,63.757,28.3134307861328,9300.0,71.0
Guinea-Bissau,1999,48.006,2.07723045349121,12.99582454242659,0.0037864502438424985,13.3,74.0,186.035226453739,-14300020.9030677,64.135,28.3134307861328,9300.0,70.0
Guinea-Bissau,1998,47.716,2.07723045349121,13.042037644552238,0.002781943630921102,12.9,78.0,174.362470238443,-14100048.8514485,64.512,28.3134307861328,9250.0,61.0
Guinea-Bissau,1997,47.997,2.07723045349121,12.7163928737759,0.0017774370180001497,12.5,82.0,231.022938947714,-14700189.5250976,64.886,28.3134307861328,9250.0,51.0
Guinea-Bissau,1996,49.065,2.07723045349121,13.3902927063683,0.361444603683658,12.0,68.0,237.084719515369,-18600045.8416,65.258,28.3134307861328,9300.0,49.0
Guinea-Bissau,1995,48.952,2.07723045349121,14.0175735015615,-0.000231576207842199,11.6,92.0,227.320015429519,-18020457.1946895,65.629,28.3134307861328,9200.0,45.0
Guinea-Bissau,1994,48.156,2.07723045349121,13.8867642641239,-0.0012360828207631513,11.2,95.0,216.241159509192,-14089957.3763516,65.998,28.3134307861328,7000.0,68.0
Guinea-Bissau,1993,48.228,2.07723045349121,13.0441121336624,0.0,10.8,96.0,224.157422214094,-15299995.7448509,66.365,28.3134307861328,11000.0,68.0
Guinea-Bissau,1992,47.92,2.07723045349121,17.2870861544468,0.0,10.4,99.0,221.246024797132,-13499992.5006281,66.729,28.3134307861328,11000.0,60.0
Guinea-Bissau,1991,47.465,2.07723045349121,15.7367066434948,0.0,10.1,94.0,258.740073078707,-17000001.7766313,67.61,28.3134307861328,12000.0,52.0
Guinea-Bissau,1990,47.084,2.07723045349121,11.0435233747704,0.0,9.7,90.0,250.589846359037,-10640016.5031643,69.17,28.3134307861328,12000.0,53.0
Guinea-Bissau,1989,46.7,2.07723045349121,15.8724412200065,0.0,9.3,95.0,222.431999163442,-12299966.577433,70.688,28.3134307861328,10000.0,65.0
Guinea-Bissau,1988,46.321,2.07723045349121,10.3977839263467,0.0,9.0,89.0,174.384061074383,-10000029.1370693,72.159,6.53606986999512,11516.321277512121,52.0
Guinea-Bissau,1987,45.785,2.07723045349121,8.80138069103186,0.0,8.6,82.0,187.241344334255,-8299992.54635181,73.587,9.82345962524414,11724.24476814171,68.0
Guinea-Bissau,1986,45.446,2.07723045349121,11.057783011356,0.0,8.3,69.0,142.459123345846,-817035.896058865,74.966,9.82345962524414,11932.1682587713,59.0
Guinea-Bissau,1985,45.104,2.07723045349121,21.9663722035415,0.0,8.0,56.0,159.824653953,15674993.7502449,76.296,9.82345962524414,8550.0,35.0
Guinea-Bissau,1984,44.829,2.07723045349121,21.0862448123505,0.0,7.8,42.0,156.259690850486,-82950.5124558395,77.574,13.4920196533203,12348.01524003048,31.0
Guinea-Bissau,1983,44.635,2.07723045349121,12.1654844568588,0.0,7.5,80.94879089615932,187.504199164958,-415579.216343725,78.806,14.2935800552368,12555.93873066007,27.0
Guinea-Bissau,1982,44.374,2.07723045349121,11.5995519658365,0.0,7.3,80.81256154940365,192.776439797954,-2400462.01241891,79.987,17.8096199035645,12763.862221289659,47.0904183535763
Guinea-Bissau,1981,44.07,2.07723045349121,13.827660380688144,-0.014294668788737974,7.1,80.67633220264798,183.124075777785,-1652727.27272727,81.117,16.3947792053223,12971.785711919249,46.159041835357584
Guinea-Bissau,1980,43.754,2.07723045349121,13.873873482813792,-0.015299175401659149,6.9,80.54010285589231,133.083449060455,-5894454.47234573,82.196,11.2465600967407,13179.709202548838,45.2276653171391
Guinea-Bissau,1979,43.39,2.07723045349121,13.920086584939426,-0.0163036820145801,6.7,80.40387350913664,144.277219678046,-1699949.64763545,83.23,15.0886898040771,13387.632693178428,44.296288798920386
Guinea-Bissau,1978,43.033,2.07723045349121,13.966299687065074,-0.017308188627501275,6.5,80.26764416238103,154.428471348895,-6632708.93371758,83.543,15.0886898040771,13595.556183808018,43.364912280701674
Guinea-Bissau,1977,42.718,2.07723045349121,14.012512789190708,-0.01831269524042245,6.4,80.13141481562536,153.995519892343,-5788590.35277359,83.713,15.0886898040771,13803.479674437607,42.43353576248319
Guinea-Bissau,1976,42.419,2.07723045349121,14.058725891316357,-0.019317201853343624,6.2,79.99518546886969,160.319434942536,-7377150.53711708,83.882,6.92883014678955,14011.403165067197,41.502159244264476
Guinea-Bissau,1975,42.053,2.07723045349121,14.10493899344199,-0.0203217084662648,6.1,79.85895612211402,165.221281701902,2451195.36334999,84.05,6.92883014678955,14219.326655696786,40.57078272604599
Guinea-Bissau,1974,41.757,2.07723045349121,14.151152095567639,-0.02132621507918575,3.988966318234475,79.72272677535835,158.40142812964,0.0,84.217,6.92883014678955,14427.250146326376,39.63940620782728
Guinea-Bissau,1973,39.034,2.07723045349121,14.197365197693273,-0.022330721692106925,3.589671285417012,79.58649742860268,148.166102105155,0.0,84.382,6.92883014678955,14635.173636955966,38.708029689608566
Equatorial Guinea,2022,39.034,2.07723045349121,14.197365197693273,-0.022330721692106925,19.96413040542359,86.8558558558559,12991.789230866241,-4804120844.037384,23.417540816326436,6.92883014678955,1231.5523506959507,52.11711711711712
Equatorial Guinea,2021,60.594,2.07723045349121,14.197365197693273,-0.022330721692106925,19.65829619425756,85.0,7506.66752306086,-3121630617.74578,26.439,6.92883014678955,1236.7023975498814,53.0
Equatorial Guinea,2020,60.708,0.932630002498627,14.197365197693273,-0.022330721692106925,19.35246198309153,85.0,6327.59901151363,-2644627901.99901,26.9,6.92883014678955,1241.8524444038121,53.0
Equatorial Guinea,2019,61.644,1.4337375164032,14.197365197693273,-0.022330721692106925,19.0466277719255,85.0,7317.39018853546,-3034217097.64794,27.373,6.92883014678955,1000.0,53.0
Equatorial Guinea,2018,61.191,1.9623908996582,14.197365197693273,-0.022330721692106925,18.74079356075947,85.0,8719.18621660567,-3070031580.35922,27.857,6.92883014678955,1450.0,53.0
Equatorial Guinea,2017,60.821,2.53564190864563,14.197365197693273,-0.022330721692106925,18.43495934959344,85.0,8410.39725012272,-3217382491.68872,28.354,6.92883014678955,1000.0,53.0
Equatorial Guinea,2016,60.479,3.15958142280579,14.197365197693273,-0.022330721692106925,18.7,85.0,8035.30786982776,-2530870584.24693,28.862,6.92883014678955,1450.0,53.0
Equatorial Guinea,2015,60.103,3.85431027412415,14.197365197693273,-0.022330721692106925,18.3,77.0,9788.98377058219,-3240478469.89496,29.384,40.7759208679199,1320.0,50.0
Equatorial Guinea,2014,59.595,4.62096643447876,14.197365197693273,-0.022330721692106925,17.9,85.0,16804.9259482413,-6969066769.64573,29.917,40.7759208679199,1320.0,53.0
Equatorial Guinea,2013,59.224,5.45471096038818,14.197365197693273,-0.022330721692106925,17.5,82.0,17644.5951619429,-6944972651.12181,30.456,40.7759208679199,1320.0,51.0
Equatorial Guinea,2012,58.865,6.36186790466309,14.197365197693273,-0.022330721692106925,17.1,78.0,18756.4264233373,-7544113598.24568,31.0,44.0126800537109,1320.0,49.0
Equatorial Guinea,2011,58.412,10.0536756515503,14.197365197693273,-0.022330721692106925,16.7,75.0,18659.4170544306,-7538124537.0278,32.512,42.4568214416504,1320.0,46.0
Equatorial Guinea,2010,57.878,13.9629154205322,14.197365197693273,-0.022330721692106925,16.4,71.0,14905.5134317271,-6735987055.631,34.06,44.381160736084,1320.0,44.0
Equatorial Guinea,2009,57.431,16.4296607971191,14.197365197693273,-0.022330721692106925,16.0,71.0,14398.770485777,-5088944766.08068,35.642,42.9639015197754,1320.0,45.0
Equatorial Guinea,2008,57.074,19.4576835632324,14.197365197693273,-0.022330721692106925,15.7,71.0,19849.7177669705,-5113061413.07394,37.255,41.0496597290039,1000.0,45.0
Equatorial Guinea,2007,56.54,22.3144702911377,14.197365197693273,-0.022330721692106925,15.4,72.0,13776.9033327262,-2620972285.16559,38.9,41.0496597290039,1000.0,46.0
Equatorial Guinea,2006,56.046,24.9873371124268,14.197365197693273,-0.022330721692106925,15.0,72.0,11140.1901650513,-2146996089.61807,40.569,41.0496597290039,1313.9531003588309,47.0
Equatorial Guinea,2005,55.464,27.478443145752,14.197365197693273,-0.022330721692106925,14.7,72.0,9502.85881614782,-4044355397.79562,42.26,43.9051208496094,1000.0,47.0
Equatorial Guinea,2004,55.036,29.7882385253906,14.197365197693273,-0.022330721692106925,14.4,72.0,5337.61438929676,-2929304038.08703,43.967,43.9051208496094,1000.0,48.0
Equatorial Guinea,2003,54.581,31.9420375823975,14.197365197693273,-0.022330721692106925,14.1,72.0,3146.51857534028,-1560540571.29702,45.693,36.5905914306641,1300.0,48.0
Equatorial Guinea,2002,54.085,33.9456634521484,14.197365197693273,-0.022330721692106925,13.8,72.0,2395.84511947529,-985362311.729237,47.427,36.5905914306641,2300.0,49.0
Equatorial Guinea,2001,53.636,35.8165168762207,14.197365197693273,-0.022330721692106925,13.5,73.0,2031.41938636331,-873522588.513427,49.168,36.5905914306641,1600.0,50.0
Equatorial Guinea,2000,53.226,37.5611763000488,14.197365197693273,-0.022330721692106925,13.2,73.0,1527.05637771592,-370191580.11299,50.908,45.0263290405273,1600.0,50.0
Equatorial Guinea,1999,52.752,37.5611763000488,14.197365197693273,-0.022330721692106925,12.9,73.0,948.229598488773,-100883694.811313,52.65,45.0263290405273,1600.0,51.0
Equatorial Guinea,1998,52.382,37.5611763000488,14.197365197693273,-0.022330721692106925,12.5,99.0,588.641583140383,-80311645.9683656,54.384,45.0263290405273,1600.0,82.0
Equatorial Guinea,1997,52.061,37.5611763000488,14.197365197693273,-0.022330721692106925,12.2,99.0,730.448749895763,-54964334.4331569,56.107,45.0263290405273,1620.0,82.0
Equatorial Guinea,1996,51.727,37.5611763000488,81.4996800640351,0.0,11.8,99.0,399.028167175202,-45019826.1214296,57.813,45.0263290405273,1600.0,81.0
Equatorial Guinea,1995,51.592,37.5611763000488,56.1987181341105,0.0,11.5,99.0,252.975297387051,-23845852.6562441,59.506,45.0263290405273,1600.0,81.0
Equatorial Guinea,1994,51.415,37.5611763000488,26.9651579039579,0.0,11.1,99.0,186.682398653916,-8453569.28714761,61.169,36.3876190185547,1000.0,80.0
Equatorial Guinea,1993,51.308,37.5611763000488,34.9317676076391,0.0,10.7,98.0,261.51188336789,12502165.1870692,62.208,36.3876190185547,1000.0,79.0
Equatorial Guinea,1992,51.113,37.5611763000488,32.1573824129766,0.0,10.4,97.0,268.697483824239,15079215.1475792,63.234,36.3876190185547,1000.0,82.0
Equatorial Guinea,1991,50.969,37.5611763000488,42.6370294751776,0.0,10.0,95.0,229.551626799316,10322227.4960308,64.252,36.3876190185547,1000.0,85.0
Equatorial Guinea,1990,50.86,37.5611763000488,35.9167274349846,0.0,9.7,94.0,240.832665408648,7485254.42877669,65.255,36.3876190185547,1000.0,88.0
Equatorial Guinea,1989,50.668,37.5611763000488,41.9922473766017,0.0,9.4,49.0,196.83772932599,-7258726.81055634,66.245,36.3876190185547,1000.0,18.0
Equatorial Guinea,1988,50.504,37.5611763000488,54.2644997399594,0.0,9.0,49.0,232.941824695662,-7030209.0125104,67.22,36.3876190185547,1406.6539437295723,46.0
Equatorial Guinea,1987,50.279,37.5611763000488,50.1286095043965,0.0,8.8,40.0,225.055025151427,-5305018.09097461,68.183,36.3876190185547,1411.8039905835012,32.0
Equatorial Guinea,1986,50.039,37.5611763000488,50.1286095043965,0.0,8.5,30.0,192.328247252027,-5582088.2635843,69.129,36.3876190185547,1416.954037437432,17.0
Equatorial Guinea,1985,49.683,37.5611763000488,50.1286095043965,0.0,8.3,28.0,164.170223108424,-4200377.28457496,70.06,36.3876190185547,2200.0,11.0
Equatorial Guinea,1984,49.208,37.5611763000488,50.1286095043965,0.0,8.1,66.98198198198202,140.563176599027,-3058130.44289624,70.972,36.3876190185547,1427.2541311452915,56.04504504504504
Equatorial Guinea,1983,49.007,37.5611763000488,50.1286095043965,0.0,7.9,66.45898530109048,131.976982359418,-3905446.90789932,71.849,36.3876190185547,1432.4041779992222,56.1484115694642
Equatorial Guinea,1982,48.596,37.5611763000488,50.1286095043965,0.0,7.7,65.93598862019917,140.287918684868,-9749826.59748771,71.942,36.3876190185547,1437.5542248531528,56.25177809388336
Equatorial Guinea,1981,48.109,37.5611763000488,50.1286095043965,0.0,7.5,65.41299193930763,123.69564857953,-6584629.25851703,72.035,36.3876190185547,1442.7042717070817,56.35514461830252
Equatorial Guinea,1980,47.563,37.5611763000488,50.1286095043965,0.0,7.3,64.88999525841632,179.261123623496,-1842946.7594685,72.128,36.3876190185547,1447.8543185610124,56.458511142721676
Equatorial Guinea,1979,41.653,37.5611763000488,50.1286095043965,0.0,7.2,64.36699857752501,0.0,604813881.668335,72.221,36.3876190185547,1453.0043654149413,56.561877667140834
Equatorial Guinea,1978,40.793,37.5611763000488,50.1286095043965,0.0,7.0,63.84400189663347,0.0,730603061.335907,72.313,36.3876190185547,1458.154412268872,56.66524419155999
Equatorial Guinea,1977,40.501,37.5611763000488,50.1286095043965,0.0,6.9,63.32100521574216,383.184721165859,398883.652352492,72.406,36.3876190185547,1463.3044591228027,56.76861071597915
Equatorial Guinea,1976,28.921,37.5611763000488,50.1286095043965,0.0,6.7,62.798008534850624,375.55452876076,399085.242814224,72.498,36.3876190185547,1468.4545059767315,56.87197724039828
Equatorial Guinea,1975,35.812,37.5611763000488,50.1286095043965,0.0,6.6,62.27501185395931,368.194969280867,402389.952444824,72.59,36.3876190185547,1473.6045528306622,56.97534376481744
Equatorial Guinea,1974,40.186,37.5611763000488,50.1286095043965,0.0,5.28408826945406,61.752015173067775,324.065634769544,364033.491081179,72.681,36.3876190185547,1478.754599684593,57.0787102892366
Equatorial Guinea,1973,43.477,37.5611763000488,50.1286095043965,0.0,4.97825405828803,61.229018492176465,272.448337238163,204256.77995194,72.773,36.3876190185547,1483.9046465385218,57.182076813655755
Greece,2022,43.477,100.0,28.19429438511247,0.5825410244178322,72.77169867379735,61.229018492176465,26004.91912869888,204256.77995194,20.517288265306092,96.94810492771693,129362.1536923945,106.02275960170687
Greece,2021,80.1829268292683,100.0,31.3462087931442,0.571462872953447,72.16072711557672,61.229018492176465,20192.5963039061,-938759907.953473,19.962,96.96338942608662,131597.18576271925,97.0
Greece,2020,81.2878048780488,100.0,23.0634923833647,0.343151388024984,71.5497555573561,61.229018492176465,17658.9473011192,-920260551.803894,20.285,100.603317260742,133832.21783304494,97.0
Greece,2019,81.6390243902439,100.0,32.2460246185924,0.305361715072799,70.9387839991357,61.229018492176465,19144.284387556,-1846056006.69804,20.612,96.350456237793,147000.0,97.0
Greece,2018,81.7878048780488,100.0,30.521943234612,0.245019855254614,70.32781244091507,61.229018492176465,19756.990456255,-2339172102.43059,20.942,97.9323806762695,147850.0,97.0
Greece,2017,81.2878048780488,100.0,28.0573435320581,0.0778945322995907,69.71684088269444,61.229018492176465,18582.0893411631,-1001161867.74824,21.276,96.766357421875,146000.0,97.0
Greece,2016,81.3878048780488,100.0,24.8549950468938,-0.91294875488553,68.2,61.229018492176465,17923.9668134716,-941625874.546695,21.613,97.3373413085938,145350.0,97.0
