country,date,Life expectancy,People using at least basic drinking water services,Tobacco use ,Suicides,Open defecation,Sanitation service,Births attended by skilled health staff,Inflation,Vulnerable employment female,Vulnerable employment male,"Vulnerable employment, total",Poverty gap,GDP growth % mostly above 0 (but decreasing),Labor force female,Labor force total ,Military expenditure ,Proportion of seats held by women in national parliaments,Scientific technical journal articles,Mortality caused by road traffic,Access to electricity,Marine protected areas,Access to clean fuels and technologies for cooking,Literacy rate,Refugee population,Forest area,Agricultural methane emissions,CO2 emissions,Energy use ,Renewable energy consumption % stagnates,Total greenhouse gas emissions ,Population density,Urban land area
Armenia,1999,70.257,,,,,,98.8,0.648245760470397,56.11097,48.35967,51.78322,2.8,3.30000000058166,48.6560013498767,1446058.0,3.69737423084246,3.05343511450382,266.47,,,,,,296215.0,11.6912188268353,564.37,0.970764465709928,571.879240057018,8.35879537917464,-74.1648635402191,112.610818405339,
Armenia,1998,70.514,,,,,,97.4,8.6724863238516,56.45884,48.68637,52.10565,,7.29999998770998,48.5192125716168,1450951.0,3.52809600318196,6.31578947368421,277.22,,,,,,310012.0,11.698559887601,557.968,1.07099103547237,585.174430266467,9.38056341350592,-72.757522360589,113.823322795926,
Armenia,1997,69.91,,,,,,96.4,13.960764121791,57.0818,49.30376,52.62819,,3.32107970046953,48.3856514549584,1457430.0,3.90939855980585,6.31578947368421,262.14,,,,,,219000.0,11.7059009483667,608.705,1.0211779723655,569.122319434569,10.1201143904778,-72.8281032698671,114.907551808922,
Armenia,1996,69.783,,,,,,95.7,18.681185640036,57.28757,49.5135,52.85609,,5.86540074943565,48.2512621568506,1465943.0,3.28186700423013,,333.15,,,,,,218950.0,11.7132420091324,610.18,0.781169954330204,539.892412557163,12.4733043728429,-75.7692874710301,115.872778363189,
Armenia,1995,69.311,,,,,,93.1,175.951325534583,57.34716,49.72102,53.06514,,6.89999841973659,48.1310033247097,1475016.0,4.05931190833614,,,,,,,,218950.0,11.7205830698981,611.71,1.05550108312853,494.952422397858,9.27435270712397,-72.8653767477728,116.711696522655,
Armenia,1994,69.073,,,,,,93.3,3373.75944336293,57.20288,49.76002,53.05607,,5.40000277917656,47.9697185130303,1500851.0,,,,,,,,,304040.0,11.7279241306639,619.963,0.811127087573839,408.616263446239,17.7636534122784,-75.3030218468266,118.500632244468,
Armenia,1993,68.841,,,,,,95.5,,56.76219,49.5005,52.68737,,-8.7999987932935,47.7327646098913,1547325.0,2.29664433319049,,,,,,,,334000.0,11.7352651914296,628.77,1.45756184868811,634.166235459596,12.9368336783239,-66.1830315270857,121.438321039691,
Armenia,1992,68.627,,,,,,98.3,,55.88111,48.50656,51.77525,,-41.8000027457562,47.4176528507998,1614810.0,2.20338983050847,,,,,,,,300000.0,11.7426062521953,705.965,3.04798779148733,1155.55558663946,6.6776789414769,-41.3156367053822,125.555145767475,
Armenia,1991,68.643,,,,,,99.7,,55.00961,47.06265,50.56694,,-11.699998482027,47.2424915654685,1645616.0,,,,,,,,,,,796.787,5.71910180999665,2245.9136932429,2.30943580318704,2.81352788710982,127.068177028451,
Armenia,1990,68.821,,,,,,99.7,,,,,,,47.2577794605714,1621642.0,,,,,,,,,,,812.652,5.57991912924335,2167.29241546346,2.11894434058036,,124.922339304531,874.969537926
Armenia,1989,68.703,,,,,,99.7,,,,,,,,,,,,,,,,98.7519607543945,,,,,,,,121.116473480857,
Armenia,1988,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.259149982438,
Armenia,1987,68.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.715630488233,
Armenia,1986,68.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.866245170355,
Armenia,1985,67.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.942957499122,
Armenia,1984,67.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9315770987,
Armenia,1983,67.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.743976115209,
Armenia,1982,66.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.469652265543,
Armenia,1981,66.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.27067088163,
Armenia,1980,66.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.120231822972,
Armenia,1979,66.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.783210396909,
Armenia,1978,65.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.716684229013,
Armenia,1977,65.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.163083948015,
Armenia,1976,65.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.732033719705,
Armenia,1975,64.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4309097295399,
Armenia,1974,64.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2127151387425,
Armenia,1973,64.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.077344573235,
Armenia,1972,64.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0118721461187,
Armenia,1971,64.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0053740779768,
Armenia,1970,63.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0192132068844,
Armenia,1969,63.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9813487881981,
Armenia,1968,63.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.877449947313,
Armenia,1967,63.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7536705303829,
Armenia,1966,62.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6285914998244,
Armenia,1965,62.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4703547593959,
Armenia,1964,62.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2567263786442,
Armenia,1963,62.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9775904460836,
Armenia,1962,62.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6314014752371,
Armenia,1961,61.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2493853178785,
Armenia,1960,61.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2022,,,,,,,,,,,,,,,,,,,,,0.0001052,,,,,,,,,,,
Aruba,2021,74.626,,,,,,,,,,,,17.1725085129983,,,,,,,,0.000105157,,,,,,,,,,,
Aruba,2020,75.723,,,,,,,,,,,,-18.5890997764476,,,,,,,100.0,0.000105,,97.9899978637695,,2.33333333333333,,,,,,592.138888888889,
Aruba,2019,76.248,,,,,,,4.25746204335428,,,,,0.635029268285663,,,,,,,100.0,0.000105,,,,2.33333333333333,,,,7.48,,591.344444444444,
Aruba,2018,76.072,,,,,,,3.62604141352956,,,,,5.25785567271588,,,,,,,100.0,0.000105156683687689,,97.8074188232422,,2.33333333333333,,,,8.02,,588.677777777778,
Aruba,2017,75.903,,,,,,,-1.02828178762002,,,,,5.48237117396357,,,,,,,100.0,0.000105156683687689,,,,2.33333333333333,,,,6.7,,585.772222222222,
Aruba,2016,75.617,97.86902338,,,1.473163002,97.54348112,,-0.931195987079616,,,,,2.11671612265083,,,,,,,100.0,,,,,2.33333333333333,,,,6.99,,582.633333333333,
Aruba,2015,75.683,97.86902338,,,1.473163002,97.54348112,,0.474763597342612,,,,,3.54362965997541,,,,,,,100.0,,,,,2.33333333333333,,,,6.73,,579.205555555556,97.34080781558
Aruba,2014,75.601,97.86902338,,,1.473163002,97.54348112,,0.42144091888116,,,,,-0.0204792135982075,,,,,,,100.0,,,,,2.33333333333333,,,,6.93,,575.522222222222,
Aruba,2013,75.636,97.86902338,,,1.473163002,97.54348112,,-2.37206524252253,,,,,6.42981691368789,,,,,,,100.0,,,,,2.33333333333333,,,,6.89,,571.555555555556,
Aruba,2012,75.531,97.86902338,,,1.473163002,97.54348112,,0.627471992893334,,,,,-1.03537532355479,,,,,,,100.0,,,,,2.33333333333333,,,,6.86,,567.288888888889,
Aruba,2011,75.465,97.58733863,,,1.437888482,97.60820852,,4.31629742195207,,,,,3.36677814938685,,,,,,,100.0,,,,,2.33333333333333,,,,5.66,,562.711111111111,
Aruba,2010,75.404,97.30565388,,,1.402613962,97.67293593,,2.07814071860782,,,,,-2.73259596616786,,,,,,,93.3562927246094,,,96.822639465332,,2.33333333333333,,,,5.46,,557.45,
Aruba,2009,74.56,97.02396912,,,1.367339443,97.73766333,,-2.13542872046934,,,,,-11.6835855200153,,,,,,,100.0,,,,,2.33333333333333,,,,0.3,,551.177777777778,
Aruba,2008,74.147,96.74228437,,,1.332064923,97.80239074,,8.9559870517779,,,,,1.83343085625123,,,,,,,100.0,,,,,2.33333333333333,,,,0.19,,544.422222222222,
Aruba,2007,74.21,96.46059962,,,1.296790404,97.86711814,,5.39256784475512,,,,,3.09672230042229,,,,,,,100.0,,,,,2.33333333333333,,,,0.19,,537.705555555556,
Aruba,2006,74.026,96.17891487,,,1.261515884,97.93184555,,3.60802438784541,,,,,1.13890583689242,,,,,,,100.0,,,,,2.33333333333333,,,,0.19,,531.144444444444,
Aruba,2005,73.811,95.89723012,,,1.226241364,97.99657295,,3.39778677828806,,,,,-0.384927066450572,,,,,,,100.0,,,,,2.33333333333333,,,,0.19,,524.905555555556,
Aruba,2004,73.576,95.61554536,,,1.190966845,98.06130035,,2.52912946932762,,,,,7.28102586394262,,,,,,,100.0,,,,,2.33333333333333,,,,0.19,,519.666666666667,
Aruba,2003,73.752,95.33386061,,,1.155692325,98.12602776,,3.65636507938414,,,,,1.12087912087912,,,,,,,100.0,,,,,2.33333333333333,,,,0.18,,515.005555555556,
Aruba,2002,73.726,95.05217586,,,1.120417806,98.19075516,96.0,3.31524678585428,,,,,-0.957771005659552,,,,,,,100.0,,,,,2.33333333333333,,,,0.18,,509.894444444444,
Aruba,2001,73.647,94.77049111,,,1.085143286,98.25548257,,2.8836043031626,,,,,4.19596280335676,,,,,,,100.0,,,,,2.33333333333333,,,,0.18,,503.838888888889,
Aruba,2000,73.569,94.48880636,,,1.049868766,98.32020997,,4.04402131190514,,,,,7.61658911307723,,,,,,,91.660400390625,,,97.2912521362305,,2.33333333333333,,,,0.18,,495.005555555556,87.35285803815
Aruba,1999,73.561,,,,,,,2.28037198258756,,,,,1.2380418420716,,,,,,,100.0,,,,,2.33333333333333,,,,0.160927638084104,,482.594444444444,
Aruba,1998,73.491,,,,,,,1.8694885361554,,,,,1.99198444906199,,,,,,,100.0,,,,,2.33333333333333,,,,0.15787569080815,,468.638888888889,
Aruba,1997,73.452,,,,,,,2.99994809778411,,,,,7.04687499241221,,,,,,,100.0,,,,,2.33333333333333,,,,0.160095867335473,,454.766666666667,
Aruba,1996,73.448,,,,,,,3.22528797213981,,,,,1.18578851134656,,,,,,,100.0,,,,,2.33333333333333,,,,0.167474284591361,,441.205555555556,
Aruba,1995,73.349,,,,,,,3.36139107320895,,,,,2.54714368704694,,,,,,,100.0,,,,,2.33333333333333,,,,0.173371733273026,,428.055555555556,
Aruba,1994,73.272,,,,,,,6.3110797127044,,,,,8.20390129312089,,,,,,,100.0,,,,,2.33333333333333,,,,0.183240539866902,,415.055555555556,
Aruba,1993,73.225,,,,,,,5.21555996035712,,,,,7.30769324531406,,,,,,,99.2399139404297,,,,,2.33333333333333,,,,0.195134319425155,,402.0,
Aruba,1992,73.179,,,,,,,3.87337536996478,,,,,5.88235395341866,,,,,,,99.1971282958984,,,,,2.33333333333333,,,,0.238777584499868,,389.955555555556,
Aruba,1991,73.1,,,,,,,5.55555555555579,,,,,7.96287174444331,,,,,,,99.1536560058594,,,,,2.33333333333333,,,,0.234954767660835,,377.022222222222,
Aruba,1990,73.076,,,,,,,5.83668775158168,,,,,3.96140172676478,,,,,,,100.0,,,,,2.33333333333333,,,,0.268747068990415,,365.066666666667,72.3108893004
Aruba,1989,73.023,,,,,,,3.99162804604573,,,,,12.1298405466969,,,,,,,,,,,,,,,,,,358.866666666667,
Aruba,1988,73.047,,,,,,,3.12186849610724,,,,,18.6486486486489,,,,,,,,,,,,,,,,,,357.4,
Aruba,1987,72.789,,,,,,,3.64304545817704,,,,,16.0784313725487,,,,,,,,,,,,,,,,,,358.055555555556,
Aruba,1986,72.462,,,,,,,1.07396640826832,,,,,,,,,,,,,,,,,,,,,,,358.627777777778,
Aruba,1985,72.388,,,,,,,4.03225805628625,,,,,,,,,,,,,,,,,,,,,,,358.211111111111,
Aruba,1984,72.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.522222222222,
Aruba,1983,72.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.794444444444,
Aruba,1982,71.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.644444444444,
Aruba,1981,71.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.855555555556,
Aruba,1980,71.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.927777777778,
Aruba,1979,70.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.477777777778,
Aruba,1978,70.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.988888888889,
Aruba,1977,70.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.472222222222,
Aruba,1976,70.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.961111111111,
Aruba,1975,69.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.305555555556,
Aruba,1974,69.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.488888888889,
Aruba,1973,69.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.805555555556,
Aruba,1972,68.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.972222222222,
Aruba,1971,67.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.755555555556,
Aruba,1970,67.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.366666666667,
Aruba,1969,67.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.611111111111,
Aruba,1968,66.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.394444444444,
Aruba,1967,66.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.677777777778,
Aruba,1966,66.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.394444444444,
Aruba,1965,65.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.566666666667,
Aruba,1964,65.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.211111111111,
Aruba,1963,65.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.305555555556,
Aruba,1962,64.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.9,
Aruba,1961,64.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.061111111111,
Aruba,1960,64.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2022,,,,,,,,6.59409671341847,,,,,,47.4055224316764,14091546.0,,38.4105960264901,,,,44.3366356,,,,,,,,,,,
Australia,2021,83.3,,,,,,,2.86391042204995,8.6187884,12.6610687,10.756704,,2.23621243944461,47.1699619073236,13807641.0,1.97842253315993,31.1258278145695,,,,44.33663559,,,55606.0,,,,,,,,
Australia,2020,83.2,99.96981182,13.6,,0.0,99.99115238,,0.846905537459293,8.3363783,12.4821224,10.540243,,-0.0508853360838941,46.9923915762829,13590200.0,2.01178828555605,30.4635761589404,60890.77,,100.0,40.84466,100.0,,57411.0,17.4213145571644,,,,,,3.33531231068042,
Australia,2019,82.9,99.96985563,14.0,12.5,0.0,99.99115238,98.8,1.61076787290379,8.1980412,12.7241368,10.608627,,2.1713962244835,46.9447153473706,13590354.0,1.8740255612767,30.4635761589404,57258.26,4.9,100.0,40.55941,100.0,,58529.0,17.4213145571644,70785.28,15.2534842144406,,10.13,,3.29435141874306,
Australia,2018,82.7487804878049,99.96989482,14.0,12.4,0.0,99.99115238,98.7,1.91140094445692,8.1417882,12.8205314,10.6419797,0.4,2.88304512347683,46.8188316145522,13308365.0,1.8901120808278,28.6666666666667,55556.27,4.8,100.0,40.5594116036044,100.0,,56934.0,17.4213145571644,88047.9,15.5033538149282,,9.67,,3.24578498235834,
Australia,2017,82.5,99.9699336,,13.1,0.0,99.99115238,99.4,1.94864740944522,8.3448073,12.8080808,10.7388574,,2.28218364248465,46.6416754038444,13006679.0,1.9992079977286,28.6666666666667,54340.32,5.2,100.0,40.5594116036044,100.0,,48480.0,17.4229136169693,89153.05,15.8233757696224,,9.69,,3.19736584148247,
Australia,2016,82.4487804878049,99.96997302,,12.2,0.0,99.99115238,98.8,1.27699094497328,8.3835542,12.9898743,10.8628025,0.3,2.73054799209893,46.4351730804524,12728416.0,2.08449685196637,28.6666666666667,54348.39,5.6,100.0,40.65344145,100.0,,42187.0,17.4254877132405,67996.95,15.914727794208,,9.42,,3.14493553058884,
Australia,2015,82.4,99.97000567,15.7,13.2,0.0,99.99115238,98.8,1.50836672165921,8.2230675,13.0856937,10.8528061,,2.1527359059391,46.1225022330614,12554514.0,1.95091845038356,26.6666666666667,53365.9,5.2,100.0,,100.0,,36917.0,17.3248245968004,85131.2,15.863086971592,5483.81640154023,9.31,,3.10011259648803,11945.986036946
Australia,2014,82.3,99.9614791,,12.7,0.0,99.99115238,99.8,2.48792270531403,8.266521,13.0156394,10.8455506,0.4,2.57901711177597,45.9252121507663,12316359.0,1.77227997605856,26.0,52195.34,5.4,100.0,,100.0,,35565.0,17.232446012262,89665.05,15.830574663505,5334.68167873774,9.32,,3.05581479504836,
Australia,2013,82.1487804878049,99.90958842,,11.5,0.0,99.99115238,99.0,2.44988864142539,7.886639,12.7276144,10.5213694,,2.57875428825342,45.7368058891223,12176891.0,1.63970803440996,26.0,50402.05,5.3,100.0,,100.0,,34485.0,17.1400674277235,80147.43,16.442242258334,5468.39136879598,9.21,,3.01057352615753,
Australia,2012,82.0463414634146,99.90076728,,11.7,0.0,99.99115238,99.2,1.76278015613193,8.2850981,12.9113294,10.8124819,,3.902007806318,45.6299737945934,12006301.0,1.67101138426002,24.6666666666667,46312.47,5.8,100.0,,100.0,,30061.0,17.047688843185,118464.5,17.0218530259246,5575.28709327857,8.29,57.9284716264744,2.95920036968095,
Australia,2011,81.8951219512195,99.89196863,,11.2,0.0,99.99115238,99.1,3.30385015608744,8.3560842,13.6830349,11.2774479,,2.3913851323057,45.5044776583212,11842239.0,1.7570782279711,24.6666666666667,45001.84,5.9,100.0,,100.0,,23423.0,16.9553102586465,118990.2,17.2952052334411,5745.23218954465,8.32,62.9272199098569,2.90798641031983,
Australia,2010,81.6951219512195,99.88315015,18.2,11.7,0.0,99.99115238,99.1,2.91834002677376,8.5218808,13.9973467,11.5337509,0.3,2.20656631017093,45.3240645299161,11661196.0,1.85679136240993,24.6666666666667,41661.36,6.5,100.0,,100.0,,21790.0,16.862931674108,68254.98,17.5899009384184,5793.11602573559,8.16,62.1616235881955,2.86785858401781,
Australia,2009,81.5439024390244,99.86367093,,11.2,0.0,99.99115238,99.1,1.77111716621252,8.4602944,13.9260203,11.4528996,,1.87048696091408,45.4108535240611,11471850.0,1.92690895601887,27.3333333333333,38773.68,7.1,100.0,,100.0,,22543.0,16.8924540827617,80685.98,18.2231063718381,5862.5646464103,7.15,129.146012591544,2.8235883784804,
Australia,2008,81.3951219512195,99.84255603,,11.6,0.0,99.99115238,99.1,4.35029854990047,8.4345892,13.6867417,11.3306848,0.3,3.5682700322582,45.2571004253006,11228764.0,1.79854717158338,26.6666666666667,37411.04,7.1,100.0,,100.0,,20915.0,16.9219764914153,77465.68,18.3035417005601,5964.66605635347,6.79,85.0782680199665,2.76599442875181,
Australia,2007,81.2926829268293,99.82125589,,10.9,0.0,99.99115238,99.2,2.32761128891476,8.2758162,14.1087863,11.5008379,,3.77791678266478,45.1469109208539,10937240.0,1.81534224491167,26.6666666666667,35919.95,7.9,100.0,,100.0,,22161.0,16.951498900069,94302.1,18.5208901909205,5868.34089844726,6.95,120.947068227254,2.71111802454994,
Australia,2006,81.0414634146342,99.79977738,,10.6,0.0,99.99115238,99.3,3.55528773727028,8.5041497,14.4233817,11.7746267,,2.74063570365783,45.0500199095662,10650659.0,1.82233092604478,24.6666666666667,33906.33,8.0,100.0,,100.0,,68942.0,16.9810213087226,99173.78,18.3604578874172,5778.28181808136,6.85,132.145165806133,2.66208895773401,
Australia,2005,80.8414634146341,99.77814769,21.1,11.2,0.0,99.99115238,99.4,2.69183168316831,8.9611442,14.7896505,12.1910588,,3.15375271041142,44.8937185993746,10426942.0,1.80249267959937,24.6666666666667,31638.87,8.3,100.0,,100.0,,64955.0,17.0105437173763,81012.48,18.3423433317916,5624.19201932671,6.71,88.5269140779114,2.62640667508428,
Australia,2004,80.490243902439,99.75634373,,10.3,0.0,99.99115238,99.3,2.34325522482587,8.758013,14.984188,12.227869,0.4,4.21663327252608,44.5503240645186,10126070.0,1.82741076940486,24.6666666666667,27836.59,8.2,100.0,,100.0,,63478.0,17.04006612603,101082.0,18.3521347460723,5652.7633305677,6.68,137.268918460254,2.5946294729443,
Australia,2003,80.2390243902439,99.73436091,,10.5,0.0,99.99115238,99.3,2.73259596616783,8.9159945,15.1876164,12.402051,0.8,3.1113982078941,44.6501331457529,10013838.0,1.84628968871455,25.3333333333333,25655.32,8.5,100.0,,100.0,,56242.0,17.0695885346836,80489.4,17.8786979411571,5618.08648429316,7.15,112.247826843714,2.5670355232157,
Australia,2002,79.9365853658537,99.71219332,,11.3,0.0,99.99115238,99.3,2.98157453936349,9.1776363,15.5045898,12.7106194,,3.99358986481653,44.2766319786021,9837966.0,1.87396462061393,25.3333333333333,24502.31,9.1,100.0,,100.0,,59422.0,17.0991109433373,118969.1,18.1260576315926,5614.26334981772,8.74,131.692732079553,2.53767882014501,
Australia,2001,79.6341463414634,99.71124501,,12.2,0.0,99.99115238,99.3,4.4071353620147,8.9491273,15.1188265,12.397776,0.6,2.04141733816161,44.1759470706181,9692915.0,1.87009387891872,,23969.95,9.3,100.0,,100.0,,57885.0,17.1286333519909,126109.2,17.9325738956988,5486.05610016985,8.37,157.416641903636,2.50897530687424,
Australia,2000,79.2341463414634,99.71229832,24.4,12.7,0.0,99.99115238,99.3,4.45743514797225,9.246454,14.9182278,12.4357736,,3.90117137135968,43.8472455058696,9523255.0,1.82984191251005,22.972972972973,23495.94,9.9,100.0,,100.0,,60219.0,17.1581557606446,117537.0,17.8385691332539,5680.90287554624,8.42,124.185840006199,2.47696679379873,10794.841680659
Australia,1999,78.9317073170732,,,,,,99.3,1.48312940304038,9.195924,14.6639854,12.2953575,,4.95632450612884,43.3748262769202,9338857.0,1.88923574072912,22.4489795918367,22207.0,,100.0,,,,64879.0,17.1850760839853,108455.0,17.7390451250312,5644.26397588297,8.50727378721517,146.76397859381,2.44878018301811,
Australia,1998,78.6317073170732,,,,,,99.3,0.860134629768157,9.377495,14.6102018,12.347462,,4.61335689242107,43.1983622924405,9253911.0,1.87112181310612,15.5405405405405,21981.46,,100.0,,,,69714.0,17.2119964073259,93829.73,17.6604926249426,5584.51919389427,8.59507269440585,90.9137047647084,2.42213712039363,
Australia,1997,78.4804878048781,,,,,,99.3,0.224887556221881,10.077648,14.637286,12.6717622,,3.91283547292693,43.0388476806893,9160933.0,1.86733439499343,15.5405405405405,21727.72,,100.0,,,,66056.0,17.2389167306666,91072.55,16.7099213880969,5497.49658538926,9.08024283629251,90.9631700061984,2.39811475729925,
Australia,1996,78.0780487804878,,,,,,99.3,2.61538461538462,9.656997,14.7753917,12.5738129,,3.85684122668562,42.9056773347192,9101630.0,1.93044006740518,,20800.25,,100.0,,,,67298.0,17.2658370540073,91392.5,16.5055004544091,5419.10110565474,8.86597056035989,5.51205884295722,2.37230608021035,
Australia,1995,77.8292682926829,,,,,,99.3,4.62776659959758,9.745074,14.5391579,12.4827571,0.6,3.88710629393142,42.7139577202406,8978386.0,2.02131256804327,,,,100.0,,,,62145.0,17.2927573773479,97508.55,16.1169676091185,5148.3442101981,8.21780571247124,1.45053083355295,2.34368379261419,
Australia,1994,77.8780487804878,,,,,,99.4,1.96963479688142,9.999543,14.7756644,12.746072,,3.98092334747493,42.3031211485597,8780806.0,2.11659858893427,,,,100.0,,,,57575.0,17.3196777006886,99999.63,15.7353404021731,5103.9479557628,8.25994677877061,8.32084234216046,2.31772620178853,
Australia,1993,77.8780487804878,,,,,,99.3,1.75365344467641,10.288545,15.2180629,13.13193,,4.04742526816615,41.8837680698053,8619628.0,2.17802988646311,,,,100.0,,,,53505.0,17.3465980240293,98305.78,15.4837240076558,5156.93337857719,8.61699388238724,-0.587710598053115,2.2955115004621,
Australia,1992,77.3780487804878,,,,,,99.3,1.01223112610711,10.054061,14.8661397,12.836594,,0.42861956748601,41.7833963623434,8589431.0,2.16874608012627,,,,100.0,,,,52604.0,17.3735183473699,100154.8,15.3557986650559,4963.85816169283,7.51647097195474,0.973198613765702,2.27518256251383,
Australia,1991,77.2756097560976,,,,,,99.6,3.17667536988686,9.944737,14.3019863,12.4797394,,-0.383071892767745,41.6067930990821,8521707.0,2.16804285831077,,,,100.0,,,,53117.0,17.4004386707106,102435.0,15.3179674006696,4927.77132609536,8.24547226023123,3.5348391945895,2.24985173710998,
Australia,1990,76.9946341463415,,,,,,,7.33302195235869,,,,,3.57648576106794,41.3930865071327,8482919.0,2.07590585971773,,,,100.0,,,,97915.0,17.4273589940513,103354.6,15.4482111121581,5061.50015399826,8.0095771593438,,2.22135662496908,10027.780417343
